date,adj_close_DG
09/09/2004,0.0164
10/09/2004,0.0166
13/09/2004,0.0166
14/09/2004,0.0166
15/09/2004,0.0167
16/09/2004,0.0167
17/09/2004,0.0171
20/09/2004,0.0173
21/09/2004,0.0172
22/09/2004,0.0171
23/09/2004,0.0172
24/09/2004,0.0173
27/09/2004,0.0174
28/09/2004,0.0172
29/09/2004,0.0172
30/09/2004,0.0171
01/10/2004,0.0171
04/10/2004,0.0171
05/10/2004,0.0171
06/10/2004,0.0171
07/10/2004,0.017
08/10/2004,0.0171
12/10/2004,0.0172
13/10/2004,0.0172
14/10/2004,0.0174
15/10/2004,0.0176
18/10/2004,0.0181
19/10/2004,0.0182
20/10/2004,0.0182
21/10/2004,0.0185
22/10/2004,0.0185
25/10/2004,0.019
26/10/2004,0.0191
27/10/2004,0.0192
28/10/2004,0.0191
29/10/2004,0.0191
01/11/2004,0.0199
02/11/2004,0.0197
03/11/2004,0.0196
04/11/2004,0.0198
05/11/2004,0.0203
08/11/2004,0.0207
09/11/2004,0.0208
10/11/2004,0.0208
12/11/2004,0.0208
15/11/2004,0.0212
16/11/2004,0.0214
17/11/2004,0.0213
18/11/2004,0.0213
19/11/2004,0.0215
22/11/2004,0.022
23/11/2004,0.0219
24/11/2004,0.0218
26/11/2004,0.0221
29/11/2004,0.0223
30/11/2004,0.0223
01/12/2004,0.0222
02/12/2004,0.0222
03/12/2004,0.0221
06/12/2004,0.0225
07/12/2004,0.0225
08/12/2004,0.0224
09/12/2004,0.0224
10/12/2004,0.0225
13/12/2004,0.0224
14/12/2004,0.0221
15/12/2004,0.0221
16/12/2004,0.022
17/12/2004,0.022
20/12/2004,0.0222
21/12/2004,0.022
22/12/2004,0.0218
23/12/2004,0.0219
27/12/2004,0.0226
28/12/2004,0.0225
29/12/2004,0.0222
30/12/2004,0.0222
31/12/2004,0.0222
03/01/2005,0.0232
04/01/2005,0.0233
05/01/2005,0.0233
06/01/2005,0.0231
07/01/2005,0.0232
10/01/2005,0.0236
11/01/2005,0.0234
12/01/2005,0.0234
13/01/2005,0.0235
14/01/2005,0.0237
18/01/2005,0.0239
19/01/2005,0.0237
20/01/2005,0.0235
21/01/2005,0.0236
24/01/2005,0.0237
25/01/2005,0.0239
26/01/2005,0.0241
27/01/2005,0.0244
28/01/2005,0.0246
31/01/2005,0.0251
01/02/2005,0.0251
02/02/2005,0.0251
03/02/2005,0.0248
04/02/2005,0.0247
07/02/2005,0.0251
08/02/2005,0.0249
09/02/2005,0.0251
10/02/2005,0.0251
11/02/2005,0.0255
14/02/2005,0.0259
15/02/2005,0.0259
16/02/2005,0.0257
17/02/2005,0.0258
18/02/2005,0.0261
22/02/2005,0.0267
23/02/2005,0.0267
24/02/2005,0.0269
25/02/2005,0.0274
28/02/2005,0.0276
01/03/2005,0.0275
02/03/2005,0.0274
03/03/2005,0.0276
04/03/2005,0.0276
07/03/2005,0.0276
08/03/2005,0.0275
09/03/2005,0.0276
10/03/2005,0.0275
11/03/2005,0.0276
14/03/2005,0.028
15/03/2005,0.0281
16/03/2005,0.028
17/03/2005,0.0279
18/03/2005,0.0281
21/03/2005,0.0285
22/03/2005,0.0289
23/03/2005,0.0283
24/03/2005,0.0284
28/03/2005,0.0284
29/03/2005,0.0284
30/03/2005,0.0283
31/03/2005,0.0279
01/04/2005,0.028
04/04/2005,0.028
05/04/2005,0.0279
06/04/2005,0.0276
07/04/2005,0.0277
08/04/2005,0.0279
11/04/2005,0.0276
12/04/2005,0.0276
13/04/2005,0.0277
14/04/2005,0.0278
15/04/2005,0.0279
18/04/2005,0.029
19/04/2005,0.0291
20/04/2005,0.0287
21/04/2005,0.0288
22/04/2005,0.0293
25/04/2005,0.0293
26/04/2005,0.0291
27/04/2005,0.0289
28/04/2005,0.0288
29/04/2005,0.029
02/05/2005,0.0293
03/05/2005,0.0291
04/05/2005,0.0287
05/05/2005,0.0281
06/05/2005,0.0287
09/05/2005,0.0291
10/05/2005,0.029
11/05/2005,0.0287
12/05/2005,0.0288
13/05/2005,0.0283
16/05/2005,0.0289
17/05/2005,0.0288
18/05/2005,0.0286
19/05/2005,0.0287
20/05/2005,0.029
23/05/2005,0.0297
24/05/2005,0.0294
25/05/2005,0.0295
26/05/2005,0.0294
27/05/2005,0.0297
31/05/2005,0.0299
01/06/2005,0.0297
02/06/2005,0.0297
03/06/2005,0.0301
06/06/2005,0.0302
07/06/2005,0.0302
08/06/2005,0.0302
09/06/2005,0.0299
10/06/2005,0.0301
13/06/2005,0.0303
14/06/2005,0.0301
15/06/2005,0.03
16/06/2005,0.0298
17/06/2005,0.0299
20/06/2005,0.0302
21/06/2005,0.0302
22/06/2005,0.0303
23/06/2005,0.0307
24/06/2005,0.0309
27/06/2005,0.0315
28/06/2005,0.0314
29/06/2005,0.0313
30/06/2005,0.0313
01/07/2005,0.0317
05/07/2005,0.0322
06/07/2005,0.0319
07/07/2005,0.0315
08/07/2005,0.0317
11/07/2005,0.0319
12/07/2005,0.0321
13/07/2005,0.0322
14/07/2005,0.0323
15/07/2005,0.0326
18/07/2005,0.033
19/07/2005,0.0331
20/07/2005,0.033
21/07/2005,0.0335
22/07/2005,0.0338
25/07/2005,0.0344
26/07/2005,0.0343
27/07/2005,0.034
28/07/2005,0.0341
29/07/2005,0.0342
01/08/2005,0.0348
02/08/2005,0.0349
03/08/2005,0.0346
04/08/2005,0.0347
05/08/2005,0.0352
08/08/2005,0.0354
09/08/2005,0.0352
10/08/2005,0.0351
11/08/2005,0.0351
12/08/2005,0.0352
15/08/2005,0.0354
16/08/2005,0.0354
17/08/2005,0.0352
18/08/2005,0.035
19/08/2005,0.0352
22/08/2005,0.0353
23/08/2005,0.0353
24/08/2005,0.0353
25/08/2005,0.0354
26/08/2005,0.0355
29/08/2005,0.0354
30/08/2005,0.0354
31/08/2005,0.0352
01/09/2005,0.0348
02/09/2005,0.0346
06/09/2005,0.0352
07/09/2005,0.0349
08/09/2005,0.0348
09/09/2005,0.0349
12/09/2005,0.0351
13/09/2005,0.0347
14/09/2005,0.0342
15/09/2005,0.0345
16/09/2005,0.035
19/09/2005,0.0358
20/09/2005,0.0361
21/09/2005,0.0341
22/09/2005,0.0347
23/09/2005,0.0348
26/09/2005,0.0352
27/09/2005,0.0349
28/09/2005,0.0346
29/09/2005,0.0354
30/09/2005,0.0355
03/10/2005,0.0361
04/10/2005,0.0363
05/10/2005,0.0358
06/10/2005,0.0361
07/10/2005,0.0363
11/10/2005,0.0373
12/10/2005,0.037
13/10/2005,0.0375
14/10/2005,0.0378
17/10/2005,0.0386
18/10/2005,0.0385
19/10/2005,0.0386
20/10/2005,0.0385
21/10/2005,0.0387
24/10/2005,0.0392
25/10/2005,0.0393
26/10/2005,0.039
27/10/2005,0.0388
28/10/2005,0.0393
31/10/2005,0.0398
01/11/2005,0.0396
02/11/2005,0.0394
03/11/2005,0.0394
04/11/2005,0.0398
07/11/2005,0.0396
08/11/2005,0.0396
09/11/2005,0.0399
10/11/2005,0.0397
14/11/2005,0.0402
15/11/2005,0.0401
16/11/2005,0.04
17/11/2005,0.0401
18/11/2005,0.0401
21/11/2005,0.04
22/11/2005,0.0393
23/11/2005,0.0395
25/11/2005,0.0395
28/11/2005,0.0398
29/11/2005,0.0398
30/11/2005,0.0395
01/12/2005,0.0397
02/12/2005,0.0399
05/12/2005,0.0404
06/12/2005,0.0404
07/12/2005,0.0403
08/12/2005,0.0394
09/12/2005,0.0394
12/12/2005,0.039
13/12/2005,0.0391
14/12/2005,0.0389
15/12/2005,0.0393
16/12/2005,0.0393
19/12/2005,0.0396
20/12/2005,0.0395
21/12/2005,0.0398
22/12/2005,0.0398
23/12/2005,0.0399
27/12/2005,0.0398
28/12/2005,0.0395
29/12/2005,0.0401
30/12/2005,0.0408
03/01/2006,0.0416
04/01/2006,0.0419
05/01/2006,0.042
06/01/2006,0.0422
09/01/2006,0.0423
10/01/2006,0.0429
11/01/2006,0.043
12/01/2006,0.0432
13/01/2006,0.0433
17/01/2006,0.0438
18/01/2006,0.0435
19/01/2006,0.0435
20/01/2006,0.0435
23/01/2006,0.0438
24/01/2006,0.044
25/01/2006,0.0442
26/01/2006,0.0445
27/01/2006,0.0445
30/01/2006,0.0448
31/01/2006,0.0447
01/02/2006,0.0447
02/02/2006,0.0448
03/02/2006,0.0448
06/02/2006,0.0448
07/02/2006,0.0449
08/02/2006,0.045
09/02/2006,0.0452
10/02/2006,0.0453
13/02/2006,0.0455
14/02/2006,0.0455
15/02/2006,0.0455
16/02/2006,0.0455
17/02/2006,0.0454
21/02/2006,0.0456
22/02/2006,0.0457
23/02/2006,0.0459
24/02/2006,0.046
27/02/2006,0.0462
28/02/2006,0.0462
01/03/2006,0.046
02/03/2006,0.0462
03/03/2006,0.0462
06/03/2006,0.046
07/03/2006,0.046
08/03/2006,0.0458
09/03/2006,0.046
10/03/2006,0.0462
13/03/2006,0.0461
14/03/2006,0.0459
15/03/2006,0.0463
16/03/2006,0.0462
17/03/2006,0.0464
20/03/2006,0.0466
21/03/2006,0.0469
22/03/2006,0.0469
23/03/2006,0.0467
24/03/2006,0.0465
27/03/2006,0.0463
28/03/2006,0.0465
29/03/2006,0.0463
30/03/2006,0.0461
31/03/2006,0.0463
03/04/2006,0.0467
04/04/2006,0.0468
05/04/2006,0.0467
06/04/2006,0.0468
07/04/2006,0.0469
10/04/2006,0.0469
11/04/2006,0.047
12/04/2006,0.047
13/04/2006,0.047
17/04/2006,0.0472
18/04/2006,0.0472
19/04/2006,0.0473
20/04/2006,0.0473
21/04/2006,0.0475
24/04/2006,0.0475
25/04/2006,0.0479
26/04/2006,0.0479
27/04/2006,0.0478
28/04/2006,0.0477
01/05/2006,0.0482
02/05/2006,0.0481
03/05/2006,0.0482
04/05/2006,0.048
05/05/2006,0.0483
08/05/2006,0.0487
09/05/2006,0.0488
10/05/2006,0.0488
11/05/2006,0.0482
12/05/2006,0.0485
15/05/2006,0.0486
16/05/2006,0.0483
17/05/2006,0.0483
18/05/2006,0.0483
19/05/2006,0.0482
22/05/2006,0.0483
23/05/2006,0.0484
24/05/2006,0.0482
25/05/2006,0.0482
26/05/2006,0.0484
30/05/2006,0.0484
31/05/2006,0.0486
01/06/2006,0.0483
02/06/2006,0.0481
05/06/2006,0.0485
06/06/2006,0.0486
07/06/2006,0.0486
08/06/2006,0.0487
09/06/2006,0.0488
12/06/2006,0.0493
13/06/2006,0.0489
14/06/2006,0.049
15/06/2006,0.0485
16/06/2006,0.0488
19/06/2006,0.0493
20/06/2006,0.0492
21/06/2006,0.0492
22/06/2006,0.0492
23/06/2006,0.0498
26/06/2006,0.0503
27/06/2006,0.0505
28/06/2006,0.0501
29/06/2006,0.0501
30/06/2006,0.0501
03/07/2006,0.0508
05/07/2006,0.0501
06/07/2006,0.05
07/07/2006,0.0502
10/07/2006,0.0506
11/07/2006,0.0505
12/07/2006,0.0506
13/07/2006,0.0505
14/07/2006,0.0506
17/07/2006,0.0511
18/07/2006,0.0513
19/07/2006,0.0511
20/07/2006,0.0508
21/07/2006,0.051
24/07/2006,0.051
25/07/2006,0.0513
26/07/2006,0.0511
27/07/2006,0.051
28/07/2006,0.0507
31/07/2006,0.051
01/08/2006,0.0512
02/08/2006,0.051
03/08/2006,0.0511
04/08/2006,0.0509
07/08/2006,0.0512
08/08/2006,0.051
09/08/2006,0.0507
10/08/2006,0.0505
11/08/2006,0.0507
14/08/2006,0.0512
15/08/2006,0.051
16/08/2006,0.0507
17/08/2006,0.0509
18/08/2006,0.051
21/08/2006,0.0511
22/08/2006,0.051
23/08/2006,0.0509
24/08/2006,0.0509
25/08/2006,0.0511
28/08/2006,0.051
29/08/2006,0.0507
30/08/2006,0.0505
31/08/2006,0.0505
01/09/2006,0.0502
05/09/2006,0.05
06/09/2006,0.0497
07/09/2006,0.0497
08/09/2006,0.0493
11/09/2006,0.0493
12/09/2006,0.049
13/09/2006,0.0491
14/09/2006,0.0495
15/09/2006,0.0496
18/09/2006,0.0494
19/09/2006,0.0494
20/09/2006,0.0493
21/09/2006,0.0492
22/09/2006,0.0493
25/09/2006,0.0488
26/09/2006,0.0488
27/09/2006,0.0488
28/09/2006,0.0487
29/09/2006,0.0489
02/10/2006,0.0488
03/10/2006,0.049
04/10/2006,0.0493
05/10/2006,0.0494
06/10/2006,0.0495
10/10/2006,0.05
11/10/2006,0.0502
12/10/2006,0.0506
13/10/2006,0.0505
16/10/2006,0.0509
17/10/2006,0.0509
18/10/2006,0.0509
19/10/2006,0.051
20/10/2006,0.0509
23/10/2006,0.0512
24/10/2006,0.0513
25/10/2006,0.0512
26/10/2006,0.0512
27/10/2006,0.0511
30/10/2006,0.051
31/10/2006,0.0508
01/11/2006,0.0507
02/11/2006,0.0507
03/11/2006,0.0509
06/11/2006,0.0509
07/11/2006,0.0508
08/11/2006,0.051
09/11/2006,0.0509
10/11/2006,0.051
13/11/2006,0.0509
14/11/2006,0.0509
15/11/2006,0.0509
16/11/2006,0.0509
17/11/2006,0.0509
20/11/2006,0.0508
21/11/2006,0.0507
22/11/2006,0.0505
24/11/2006,0.0504
27/11/2006,0.0505
28/11/2006,0.0504
29/11/2006,0.0504
30/11/2006,0.0503
01/12/2006,0.0503
04/12/2006,0.0501
05/12/2006,0.0499
06/12/2006,0.0499
07/12/2006,0.0498
08/12/2006,0.0497
11/12/2006,0.0493
12/12/2006,0.0493
13/12/2006,0.0494
14/12/2006,0.0496
15/12/2006,0.0491
18/12/2006,0.0496
19/12/2006,0.0496
20/12/2006,0.0496
21/12/2006,0.0497
22/12/2006,0.0499
26/12/2006,0.0499
27/12/2006,0.0497
28/12/2006,0.05
29/12/2006,0.0502
02/01/2007,0.0507
03/01/2007,0.0505
04/01/2007,0.0504
05/01/2007,0.0505
08/01/2007,0.0508
09/01/2007,0.0508
10/01/2007,0.0509
11/01/2007,0.0511
12/01/2007,0.0509
16/01/2007,0.0511
17/01/2007,0.0512
18/01/2007,0.0512
19/01/2007,0.0514
22/01/2007,0.0513
23/01/2007,0.0514
24/01/2007,0.0513
25/01/2007,0.0514
26/01/2007,0.0513
29/01/2007,0.0514
30/01/2007,0.0513
31/01/2007,0.0512
01/02/2007,0.0513
02/02/2007,0.0514
05/02/2007,0.0515
06/02/2007,0.0514
07/02/2007,0.0515
08/02/2007,0.0516
09/02/2007,0.0515
12/02/2007,0.0518
13/02/2007,0.0517
14/02/2007,0.0516
15/02/2007,0.0517
16/02/2007,0.0517
20/02/2007,0.0519
21/02/2007,0.0518
22/02/2007,0.0519
23/02/2007,0.0518
26/02/2007,0.0519
27/02/2007,0.0514
28/02/2007,0.0516
01/03/2007,0.0515
02/03/2007,0.0512
05/03/2007,0.051
06/03/2007,0.0514
07/03/2007,0.0512
08/03/2007,0.051
09/03/2007,0.051
12/03/2007,0.0509
13/03/2007,0.0509
14/03/2007,0.0506
15/03/2007,0.0505
16/03/2007,0.0504
19/03/2007,0.0506
20/03/2007,0.0506
21/03/2007,0.0505
22/03/2007,0.0506
23/03/2007,0.0508
26/03/2007,0.0506
27/03/2007,0.0508
28/03/2007,0.0506
29/03/2007,0.0505
30/03/2007,0.0504
02/04/2007,0.0504
03/04/2007,0.0505
04/04/2007,0.0507
05/04/2007,0.0504
06/04/2007,0.0505
09/04/2007,0.0502
10/04/2007,0.0503
11/04/2007,0.0504
12/04/2007,0.0503
13/04/2007,0.0502
16/04/2007,0.0501
17/04/2007,0.0501
18/04/2007,0.05
19/04/2007,0.0499
20/04/2007,0.0499
23/04/2007,0.0498
24/04/2007,0.0498
25/04/2007,0.0497
26/04/2007,0.0496
27/04/2007,0.0495
30/04/2007,0.0491
01/05/2007,0.049
02/05/2007,0.0491
03/05/2007,0.049
04/05/2007,0.049
07/05/2007,0.0489
08/05/2007,0.049
09/05/2007,0.0488
10/05/2007,0.0487
11/05/2007,0.0487
14/05/2007,0.0485
15/05/2007,0.0483
16/05/2007,0.0475
17/05/2007,0.0481
18/05/2007,0.0484
21/05/2007,0.0488
22/05/2007,0.0493
23/05/2007,0.0491
24/05/2007,0.0491
25/05/2007,0.0488
29/05/2007,0.049
30/05/2007,0.0485
31/05/2007,0.0473
01/06/2007,0.0479
04/06/2007,0.0481
05/06/2007,0.0483
06/06/2007,0.048
07/06/2007,0.048
08/06/2007,0.0477
11/06/2007,0.0473
12/06/2007,0.0472
13/06/2007,0.0466
14/06/2007,0.0465
15/06/2007,0.0456
18/06/2007,0.0463
19/06/2007,0.0465
20/06/2007,0.0474
21/06/2007,0.047
22/06/2007,0.0473
25/06/2007,0.0482
26/06/2007,0.0482
27/06/2007,0.0477
28/06/2007,0.0478
29/06/2007,0.0482
02/07/2007,0.0495
03/07/2007,0.0495
05/07/2007,0.0495
06/07/2007,0.0495
09/07/2007,0.0497
10/07/2007,0.0495
11/07/2007,0.0495
12/07/2007,0.0497
13/07/2007,0.0497
16/07/2007,0.0498
17/07/2007,0.0496
18/07/2007,0.0496
19/07/2007,0.0498
20/07/2007,0.0497
23/07/2007,0.0502
24/07/2007,0.0502
25/07/2007,0.0499
26/07/2007,0.0492
27/07/2007,0.0485
30/07/2007,0.0496
31/07/2007,0.0496
01/08/2007,0.0489
02/08/2007,0.0489
03/08/2007,0.0485
06/08/2007,0.0488
07/08/2007,0.0494
08/08/2007,0.0495
09/08/2007,0.0481
10/08/2007,0.0457
13/08/2007,0.0474
14/08/2007,0.0464
15/08/2007,0.0421
16/08/2007,0.0379
17/08/2007,0.0376
20/08/2007,0.0312
21/08/2007,0.0359
22/08/2007,0.0367
23/08/2007,0.0389
24/08/2007,0.0424
27/08/2007,0.0463
28/08/2007,0.044
29/08/2007,0.0398
30/08/2007,0.0384
31/08/2007,0.0401
04/09/2007,0.0447
05/09/2007,0.0436
06/09/2007,0.0429
07/09/2007,0.0407
10/09/2007,0.0396
11/09/2007,0.0411
12/09/2007,0.0403
13/09/2007,0.0408
14/09/2007,0.0401
17/09/2007,0.0415
18/09/2007,0.0401
19/09/2007,0.0393
20/09/2007,0.0379
21/09/2007,0.0374
24/09/2007,0.0384
25/09/2007,0.0379
26/09/2007,0.0373
27/09/2007,0.0371
28/09/2007,0.0382
01/10/2007,0.0392
02/10/2007,0.0396
03/10/2007,0.0396
04/10/2007,0.0396
05/10/2007,0.04
09/10/2007,0.0406
10/10/2007,0.0406
11/10/2007,0.0412
12/10/2007,0.042
15/10/2007,0.043
16/10/2007,0.0425
17/10/2007,0.0401
18/10/2007,0.0376
19/10/2007,0.0386
22/10/2007,0.04
23/10/2007,0.0398
24/10/2007,0.0385
25/10/2007,0.0394
26/10/2007,0.0396
29/10/2007,0.0401
30/10/2007,0.0396
31/10/2007,0.0394
01/11/2007,0.0381
02/11/2007,0.0361
05/11/2007,0.0371
06/11/2007,0.0376
07/11/2007,0.0349
08/11/2007,0.0338
09/11/2007,0.0327
13/11/2007,0.035
14/11/2007,0.0341
15/11/2007,0.033
16/11/2007,0.034
19/11/2007,0.034
20/11/2007,0.0325
21/11/2007,0.0309
23/11/2007,0.0323
26/11/2007,0.0313
27/11/2007,0.0316
28/11/2007,0.0305
29/11/2007,0.0299
30/11/2007,0.0315
03/12/2007,0.0306
04/12/2007,0.0307
05/12/2007,0.0307
06/12/2007,0.0309
07/12/2007,0.0312
10/12/2007,0.0305
11/12/2007,0.0294
12/12/2007,0.0288
13/12/2007,0.0287
14/12/2007,0.0288
17/12/2007,0.0307
18/12/2007,0.0304
19/12/2007,0.0291
20/12/2007,0.0292
21/12/2007,0.03
24/12/2007,0.0333
26/12/2007,0.0332
27/12/2007,0.0317
28/12/2007,0.0318
31/12/2007,0.0336
02/01/2008,0.0326
03/01/2008,0.0324
04/01/2008,0.032
07/01/2008,0.0327
08/01/2008,0.0325
09/01/2008,0.0322
10/01/2008,0.0324
11/01/2008,0.0309
14/01/2008,0.0319
15/01/2008,0.0317
16/01/2008,0.0314
17/01/2008,0.0307
18/01/2008,0.0286
22/01/2008,0.0235
23/01/2008,0.0221
24/01/2008,0.0237
25/01/2008,0.023
28/01/2008,0.0234
29/01/2008,0.0228
30/01/2008,0.0221
31/01/2008,0.0196
01/02/2008,0.021
04/02/2008,0.0227
05/02/2008,0.0219
06/02/2008,0.021
07/02/2008,0.0217
08/02/2008,0.0223
11/02/2008,0.0231
12/02/2008,0.0231
13/02/2008,0.0228
14/02/2008,0.0231
15/02/2008,0.0221
19/02/2008,0.0228
20/02/2008,0.0225
21/02/2008,0.022
22/02/2008,0.022
25/02/2008,0.022
26/02/2008,0.0214
27/02/2008,0.0198
28/02/2008,0.019
29/02/2008,0.0185
03/03/2008,0.017
04/03/2008,0.0166
05/03/2008,0.0153
06/03/2008,0.0139
07/03/2008,0.0145
10/03/2008,0.0135
11/03/2008,0.0148
12/03/2008,0.0148
13/03/2008,0.0135
14/03/2008,0.0118
17/03/2008,0.0111
18/03/2008,0.0092
19/03/2008,0.0061
20/03/2008,0.0063
24/03/2008,0.0124
25/03/2008,0.0129
26/03/2008,0.0129
27/03/2008,0.013
28/03/2008,0.0133
31/03/2008,0.0138
01/04/2008,0.014
02/04/2008,0.0141
03/04/2008,0.014
04/04/2008,0.0135
07/04/2008,0.0145
08/04/2008,0.0141
09/04/2008,0.0131
10/04/2008,0.0127
11/04/2008,0.0119
14/04/2008,0.0108
15/04/2008,0.011
16/04/2008,0.0112
17/04/2008,0.0123
18/04/2008,0.0135
21/04/2008,0.0134
22/04/2008,0.0127
23/04/2008,0.0126
24/04/2008,0.0126
25/04/2008,0.0134
28/04/2008,0.0143
29/04/2008,0.0146
30/04/2008,0.0143
01/05/2008,0.0145
02/05/2008,0.015
05/05/2008,0.0153
06/05/2008,0.0163
07/05/2008,0.0167
08/05/2008,0.0166
09/05/2008,0.0169
12/05/2008,0.0177
13/05/2008,0.0183
14/05/2008,0.0182
15/05/2008,0.0183
16/05/2008,0.0184
19/05/2008,0.0182
20/05/2008,0.0186
21/05/2008,0.0186
22/05/2008,0.0186
23/05/2008,0.0186
27/05/2008,0.0189
28/05/2008,0.0189
29/05/2008,0.019
30/05/2008,0.0189
02/06/2008,0.0185
03/06/2008,0.0185
04/06/2008,0.0184
05/06/2008,0.0185
06/06/2008,0.0185
09/06/2008,0.0189
10/06/2008,0.0202
11/06/2008,0.0196
12/06/2008,0.02
13/06/2008,0.0199
16/06/2008,0.0207
17/06/2008,0.0199
18/06/2008,0.0193
19/06/2008,0.0191
20/06/2008,0.0187
23/06/2008,0.0187
24/06/2008,0.0183
25/06/2008,0.0181
26/06/2008,0.0174
27/06/2008,0.0168
30/06/2008,0.019
01/07/2008,0.0187
02/07/2008,0.0182
03/07/2008,0.0184
07/07/2008,0.0187
08/07/2008,0.0186
09/07/2008,0.0182
10/07/2008,0.0167
11/07/2008,0.0162
14/07/2008,0.0152
15/07/2008,0.0139
16/07/2008,0.0137
17/07/2008,0.0143
18/07/2008,0.0148
21/07/2008,0.0148
22/07/2008,0.0155
23/07/2008,0.0159
24/07/2008,0.0165
25/07/2008,0.0175
28/07/2008,0.0173
29/07/2008,0.0172
30/07/2008,0.017
31/07/2008,0.0168
01/08/2008,0.0166
04/08/2008,0.0175
05/08/2008,0.0175
06/08/2008,0.0164
07/08/2008,0.0166
08/08/2008,0.017
11/08/2008,0.0187
12/08/2008,0.0186
13/08/2008,0.0185
14/08/2008,0.0189
15/08/2008,0.0185
18/08/2008,0.0182
19/08/2008,0.018
20/08/2008,0.0171
21/08/2008,0.0172
22/08/2008,0.017
25/08/2008,0.0174
26/08/2008,0.0171
27/08/2008,0.0167
28/08/2008,0.0174
29/08/2008,0.0172
02/09/2008,0.0172
03/09/2008,0.017
04/09/2008,0.0169
05/09/2008,0.0168
08/09/2008,0.0171
09/09/2008,0.0166
10/09/2008,0.0165
11/09/2008,0.0161
12/09/2008,0.0149
15/09/2008,0.0102
16/09/2008,0.0084
17/09/2008,0.0003
18/09/2008,0.0023
19/09/2008,0.0099
22/09/2008,0.0128
23/09/2008,0.008
24/09/2008,0.0049
25/09/2008,0.0076
26/09/2008,0.0087
29/09/2008,0.0094
30/09/2008,0.0092
01/10/2008,0.0085
02/10/2008,0.0063
03/10/2008,0.0051
06/10/2008,0.0054
07/10/2008,0.0082
08/10/2008,0.0068
09/10/2008,0.006
10/10/2008,0.0025
14/10/2008,0.0034
15/10/2008,0.0022
16/10/2008,0.0046
17/10/2008,0.0083
20/10/2008,0.0124
21/10/2008,0.011
22/10/2008,0.0105
23/10/2008,0.0098
24/10/2008,0.0089
27/10/2008,0.0084
28/10/2008,0.0077
29/10/2008,0.0062
30/10/2008,0.0041
31/10/2008,0.0046
03/11/2008,0.0049
04/11/2008,0.0048
05/11/2008,0.004
06/11/2008,0.0032
07/11/2008,0.0031
10/11/2008,0.0029
12/11/2008,0.0018
13/11/2008,0.0022
14/11/2008,0.0015
17/11/2008,0.0012
18/11/2008,0.0012
19/11/2008,0.0007
20/11/2008,0.0003
21/11/2008,0.0002
24/11/2008,0.0013
25/11/2008,0.001
26/11/2008,0.0005
28/11/2008,0.0001
01/12/2008,0.0007
02/12/2008,0.0006
03/12/2008,0.0002
04/12/2008,0.0002
05/12/2008,0.0002
08/12/2008,0.0003
09/12/2008,0.0003
10/12/2008,0
11/12/2008,0.0001
12/12/2008,0.0002
15/12/2008,0.0003
16/12/2008,0.0004
17/12/2008,0.0005
18/12/2008,0
19/12/2008,0.0002
22/12/2008,0.0001
23/12/2008,0.0002
24/12/2008,0
26/12/2008,0.0003
29/12/2008,0.0006
30/12/2008,0.001
31/12/2008,0.0011
02/01/2009,0.0008
05/01/2009,0.0014
06/01/2009,0.0014
07/01/2009,0.0011
08/01/2009,0.0009
09/01/2009,0.0007
12/01/2009,0.0012
13/01/2009,0.0011
14/01/2009,0.0012
15/01/2009,0.0011
16/01/2009,0.0012
20/01/2009,0.0013
21/01/2009,0.0011
22/01/2009,0.001
23/01/2009,0.0011
26/01/2009,0.0014
27/01/2009,0.0013
28/01/2009,0.0019
29/01/2009,0.0023
30/01/2009,0.0024
02/02/2009,0.0027
03/02/2009,0.0032
04/02/2009,0.003
05/02/2009,0.0029
06/02/2009,0.0028
09/02/2009,0.0032
10/02/2009,0.0031
11/02/2009,0.003
12/02/2009,0.0029
13/02/2009,0.0029
17/02/2009,0.0032
18/02/2009,0.0031
19/02/2009,0.003
20/02/2009,0.0027
23/02/2009,0.0029
24/02/2009,0.0032
25/02/2009,0.003
26/02/2009,0.0027
27/02/2009,0.0026
02/03/2009,0.0028
03/03/2009,0.0027
04/03/2009,0.0026
05/03/2009,0.002
06/03/2009,0.0021
09/03/2009,0.0023
10/03/2009,0.0024
11/03/2009,0.0023
12/03/2009,0.0022
13/03/2009,0.002
16/03/2009,0.0024
17/03/2009,0.0024
18/03/2009,0.0021
19/03/2009,0.002
20/03/2009,0.0022
23/03/2009,0.0022
24/03/2009,0.0021
25/03/2009,0.0019
26/03/2009,0.0015
27/03/2009,0.0014
30/03/2009,0.0018
31/03/2009,0.0021
01/04/2009,0.0022
02/04/2009,0.0022
03/04/2009,0.0021
06/04/2009,0.002
07/04/2009,0.002
08/04/2009,0.0018
09/04/2009,0.0018
13/04/2009,0.0018
14/04/2009,0.0017
15/04/2009,0.0015
16/04/2009,0.0013
17/04/2009,0.0014
20/04/2009,0.0014
21/04/2009,0.0015
22/04/2009,0.0014
23/04/2009,0.001
24/04/2009,0.001
27/04/2009,0.0013
28/04/2009,0.0013
29/04/2009,0.0011
30/04/2009,0.0014
01/05/2009,0.0016
04/05/2009,0.0019
05/05/2009,0.0019
06/05/2009,0.0019
07/05/2009,0.0018
08/05/2009,0.0019
11/05/2009,0.0019
12/05/2009,0.0019
13/05/2009,0.0017
14/05/2009,0.0016
15/05/2009,0.0017
18/05/2009,0.0019
19/05/2009,0.0018
20/05/2009,0.0018
