date,adj_close_GC,volume_GC
30/03/2004,421.700012,64296
31/03/2004,427.299988,36663
01/04/2004,427.799988,4496
02/04/2004,421.600006,1561
05/04/2004,415.399994,1455
06/04/2004,418.899994,572
07/04/2004,422.799988,202
08/04/2004,419.899994,381
12/04/2004,420.100006,790
13/04/2004,407,39
14/04/2004,399.799988,496
15/04/2004,397.700012,161
16/04/2004,401,333
19/04/2004,400.600006,177
20/04/2004,397.700012,76
21/04/2004,390.799988,49
22/04/2004,393.299988,63
23/04/2004,395.100006,50
26/04/2004,396,41
27/04/2004,398.600006,45
28/04/2004,385.399994,61
29/04/2004,386.600006,19
30/04/2004,387,6
03/05/2004,387,2
04/05/2004,391.399994,4
05/05/2004,393.399994,2
06/05/2004,388,0
07/05/2004,378.700012,1
10/05/2004,378.299988,3
11/05/2004,376.899994,0
12/05/2004,377.399994,0
13/05/2004,374.799988,0
14/05/2004,377,20
17/05/2004,379.5,5
18/05/2004,375.799988,0
19/05/2004,382.899994,0
20/05/2004,378.399994,0
21/05/2004,384.799988,0
24/05/2004,385.600006,0
25/05/2004,388.299988,0
26/05/2004,388.299988,0
27/05/2004,394.899994,81917
28/05/2004,394,53047
01/06/2004,394.600006,9836
02/06/2004,390.700012,1864
03/06/2004,388.100006,937
04/06/2004,390.899994,601
07/06/2004,393.799988,234
08/06/2004,391,130
09/06/2004,384.5,611
10/06/2004,385.899994,543
14/06/2004,383.600006,71
15/06/2004,388.100006,209
16/06/2004,384.600006,51
17/06/2004,388.899994,102
18/06/2004,395.100006,17
21/06/2004,394,108
22/06/2004,395,133
23/06/2004,395,56
24/06/2004,403.100006,50
25/06/2004,402.899994,148
28/06/2004,401,189
29/06/2004,392.5,2
30/06/2004,392.600006,5
01/07/2004,396,146
02/07/2004,398.299988,146
06/07/2004,392.600006,20
07/07/2004,402.299988,20
08/07/2004,407.799988,6
09/07/2004,407.5,6
12/07/2004,408.100006,15
13/07/2004,402,15
14/07/2004,405.399994,15
15/07/2004,404.200012,15
16/07/2004,406.600006,15
19/07/2004,405.600006,15
20/07/2004,401.899994,15
21/07/2004,397.100006,15
22/07/2004,395.200012,15
23/07/2004,390.5,15
26/07/2004,390.299988,4
27/07/2004,387,1
28/07/2004,389,0
29/07/2004,387,69175
30/07/2004,391,42070
02/08/2004,391.700012,4977
03/08/2004,394,1102
04/08/2004,392.200012,2692
05/08/2004,392.299988,149
06/08/2004,399.799988,108
09/08/2004,400.700012,132
10/08/2004,400,318
11/08/2004,395.5,92
12/08/2004,394.299988,185
13/08/2004,398.899994,69
16/08/2004,402.899994,64
17/08/2004,404.399994,288
18/08/2004,404.299988,208
19/08/2004,407.100006,61
20/08/2004,413.200012,128
23/08/2004,410.5,254
24/08/2004,403,18
25/08/2004,407.899994,33
26/08/2004,407.399994,164
27/08/2004,403.299988,28
30/08/2004,407.799988,19
31/08/2004,410.399994,114
01/09/2004,408.799988,114
02/09/2004,406,0
03/09/2004,400.5,34
07/09/2004,397.399994,34
08/09/2004,399.399994,60
09/09/2004,398.5,20
10/09/2004,401.899994,20
13/09/2004,404.100006,120
14/09/2004,405.700012,120
15/09/2004,405,43
16/09/2004,404.700012,24
17/09/2004,405.799988,24
20/09/2004,405.299988,24
21/09/2004,408.299988,44
22/09/2004,407.200012,44
23/09/2004,410.899994,44
24/09/2004,408.100006,44
27/09/2004,409.100006,44
28/09/2004,412.5,44
29/09/2004,413,9143
30/09/2004,418.700012,5052
01/10/2004,419.5,1162
04/10/2004,414,167
05/10/2004,418.200012,327
06/10/2004,418.399994,164
07/10/2004,418,186
08/10/2004,423.100006,93
11/10/2004,422,75
12/10/2004,415.100006,20
13/10/2004,413.200012,299
14/10/2004,418.100006,74
15/10/2004,418.700012,101
18/10/2004,416.200012,51
19/10/2004,420.299988,6
20/10/2004,423.5,3
21/10/2004,424.399994,7
22/10/2004,424.600006,9
25/10/2004,429,193
26/10/2004,426.799988,128
27/10/2004,424.799988,55
28/10/2004,425.100006,50
29/10/2004,428.5,319
01/11/2004,427.299988,319
02/11/2004,420,319
03/11/2004,424.600006,319
04/11/2004,430.100006,319
05/11/2004,433.600006,319
08/11/2004,432.700012,319
09/11/2004,435.700012,319
10/11/2004,434,2
11/11/2004,434.899994,2
12/11/2004,437.899994,2
15/11/2004,437,0
16/11/2004,440.200012,0
17/11/2004,444.799988,0
18/11/2004,442.600006,0
19/11/2004,446.799988,1
22/11/2004,448.799988,0
23/11/2004,447.799988,0
24/11/2004,449.299988,0
29/11/2004,453.700012,110725
30/11/2004,451.299988,56709
01/12/2004,454,14253
02/12/2004,450.399994,2682
03/12/2004,456,1419
06/12/2004,454.200012,1231
07/12/2004,452,674
08/12/2004,437.200012,550
09/12/2004,435.799988,2065
10/12/2004,433.899994,1347
13/12/2004,438.899994,209
14/12/2004,435.899994,628
15/12/2004,440.799988,199
16/12/2004,436.899994,356
17/12/2004,441.600006,232
20/12/2004,442.399994,94
21/12/2004,441.799988,461
22/12/2004,440.299988,57
23/12/2004,441.899994,70
27/12/2004,445.200012,98
28/12/2004,444.299988,348
29/12/2004,436,2
30/12/2004,437.5,3
03/01/2005,428.700012,3
04/01/2005,428.5,4
05/01/2005,426.600006,108
06/01/2005,421,2
07/01/2005,418.899994,1
10/01/2005,419.100006,1
11/01/2005,421.899994,1
12/01/2005,426.100006,1
13/01/2005,424.5,1
14/01/2005,422.700012,1
18/01/2005,423.200012,20
19/01/2005,423,20
20/01/2005,422.399994,20
21/01/2005,426.700012,20
24/01/2005,426.899994,20
25/01/2005,422,20
26/01/2005,426.899994,20
27/01/2005,426.299988,20
28/01/2005,425.799988,66923
31/01/2005,421.799988,41282
01/02/2005,420.799988,6857
02/02/2005,421.100006,1461
03/02/2005,416.600006,426
04/02/2005,414,574
07/02/2005,413.600006,320
08/02/2005,412.600006,534
09/02/2005,412.899994,1432
10/02/2005,417.200012,1300
11/02/2005,420.5,397
14/02/2005,425.799988,801
15/02/2005,425.899994,55
16/02/2005,425.5,113
17/02/2005,427.299988,146
18/02/2005,427.100006,712
22/02/2005,434.5,14
23/02/2005,434.899994,53
24/02/2005,434.5,107
25/02/2005,434.899994,6
28/02/2005,436.5,1
01/03/2005,432.899994,16
02/03/2005,432.799988,1
03/03/2005,429.899994,1
04/03/2005,434.200012,1
07/03/2005,435,0
08/03/2005,440.299988,0
09/03/2005,442.100006,0
10/03/2005,442.799988,0
11/03/2005,446.200012,1
14/03/2005,441.100006,0
15/03/2005,440.899994,0
16/03/2005,443.700012,0
17/03/2005,438.700012,0
18/03/2005,439.299988,0
21/03/2005,431.100006,0
22/03/2005,431.299988,100
23/03/2005,425.200012,16
24/03/2005,424.700012,0
28/03/2005,425.899994,0
29/03/2005,426,0
31/03/2005,428.700012,0
01/04/2005,425.899994,3051
04/04/2005,423.899994,552
05/04/2005,424.5,486
06/04/2005,427.100006,313
07/04/2005,426.5,62
08/04/2005,426.899994,181
11/04/2005,428.600006,49
12/04/2005,427.600006,26
13/04/2005,429.299988,148
14/04/2005,424,27
15/04/2005,424.899994,116
18/04/2005,427.5,73
19/04/2005,432.899994,29
20/04/2005,435.299988,128
21/04/2005,433,42
22/04/2005,434.299988,52
25/04/2005,434.600006,88
26/04/2005,437.899994,19
27/04/2005,433,169
29/04/2005,435,19
02/05/2005,429.5,0
03/05/2005,426.700012,0
04/05/2005,429,0
05/05/2005,429.799988,17
06/05/2005,426.100006,0
09/05/2005,426.200012,0
10/05/2005,427.200012,0
11/05/2005,427.200012,0
12/05/2005,421.600006,0
13/05/2005,420.200012,0
16/05/2005,418.899994,0
17/05/2005,419.399994,0
18/05/2005,421.5,0
19/05/2005,420.5,0
20/05/2005,417.399994,0
23/05/2005,416.600006,4
24/05/2005,417.5,4
25/05/2005,418.799988,4
26/05/2005,418,4
27/05/2005,419.799988,72619
31/05/2005,416.299988,51363
01/06/2005,415.299988,7494
02/06/2005,422.700012,2816
03/06/2005,423.700012,1984
06/06/2005,426.5,416
07/06/2005,424.799988,558
08/06/2005,424.700012,232
09/06/2005,424.200012,171
10/06/2005,427.399994,101
13/06/2005,429.299988,65
14/06/2005,427.5,66
15/06/2005,429.100006,73
16/06/2005,436.200012,20
17/06/2005,438.299988,157
20/06/2005,438.399994,29
21/06/2005,438.899994,18
22/06/2005,438.100006,5
23/06/2005,441.700012,169
24/06/2005,440.5,29
27/06/2005,440.299988,31
28/06/2005,436.399994,10
30/06/2005,435.899994,0
01/07/2005,427.799988,0
05/07/2005,422.899994,0
06/07/2005,423.5,0
07/07/2005,423.299988,16
08/07/2005,422.899994,125
11/07/2005,425.5,0
12/07/2005,426.299988,0
13/07/2005,423.899994,0
14/07/2005,419.600006,70
15/07/2005,420.700012,70
18/07/2005,420.5,0
19/07/2005,419.700012,0
20/07/2005,421.700012,0
21/07/2005,425.399994,0
22/07/2005,424.700012,0
25/07/2005,425.700012,0
26/07/2005,423.399994,2
27/07/2005,424.700012,2
28/07/2005,427.299988,2
29/07/2005,429.899994,40680
01/08/2005,431.899994,3607
02/08/2005,431.899994,776
03/08/2005,436.899994,206
04/08/2005,437.899994,270
05/08/2005,437.200012,91
08/08/2005,434.700012,91
09/08/2005,434.200012,51
10/08/2005,436.5,52
11/08/2005,445.5,187
12/08/2005,445.899994,306
15/08/2005,442.200012,169
16/08/2005,446.100006,61
17/08/2005,439.899994,234
18/08/2005,439.5,276
19/08/2005,437.200012,46
22/08/2005,438.100006,73
23/08/2005,439.399994,12
24/08/2005,437.299988,2
25/08/2005,438.399994,29
26/08/2005,437.399994,54
29/08/2005,437,52
30/08/2005,431.200012,37
31/08/2005,433.799988,0
01/09/2005,442.299988,10
02/09/2005,444.200012,4
06/09/2005,444.399994,4
07/09/2005,444.899994,4
08/09/2005,446.700012,1006
09/09/2005,449,6
12/09/2005,449.700012,6
13/09/2005,446.100006,6
14/09/2005,449.799988,6
15/09/2005,455.5,6
16/09/2005,459.5,6
19/09/2005,466.700012,6
20/09/2005,466.200012,6
21/09/2005,468.899994,2
22/09/2005,466.600006,2
23/09/2005,463.5,2
26/09/2005,465.899994,2
27/09/2005,462.600006,2
28/09/2005,469.700012,2
29/09/2005,472.200012,2
30/09/2005,469,7799
03/10/2005,466.100006,2926
04/10/2005,466.100006,493
05/10/2005,466.100006,210
06/10/2005,471.899994,226
07/10/2005,474.700012,243
10/10/2005,475.100006,96
11/10/2005,477.100006,248
12/10/2005,473.899994,99
13/10/2005,471.100006,49
14/10/2005,469.200012,48
17/10/2005,474.100006,113
18/10/2005,472.100006,18
19/10/2005,463.5,13
20/10/2005,461,46
21/10/2005,467,9
24/10/2005,465,9
25/10/2005,472.799988,2
26/10/2005,471.200012,18
27/10/2005,473.799988,159
28/10/2005,473,2
31/10/2005,465.100006,4
01/11/2005,458.799988,1
02/11/2005,462.799988,5
03/11/2005,460.100006,2
04/11/2005,456.299988,2
07/11/2005,459,2
08/11/2005,460.899994,0
09/11/2005,466.299988,10
10/11/2005,466.600006,100
11/11/2005,468.299988,100
14/11/2005,468.200012,0
15/11/2005,468.100006,0
16/11/2005,478.299988,50
17/11/2005,486.200012,0
18/11/2005,485.600006,38
21/11/2005,489,38
22/11/2005,492.600006,38
23/11/2005,492.100006,0
28/11/2005,498.299988,0
29/11/2005,499.100006,109050
30/11/2005,494.600006,42519
01/12/2005,502.5,5688
02/12/2005,503.299988,2665
05/12/2005,508.899994,1610
06/12/2005,510.200012,431
07/12/2005,514.299988,720
08/12/2005,519.299988,985
09/12/2005,527,337
12/12/2005,528.400024,472
13/12/2005,521,995
14/12/2005,506.5,583
15/12/2005,503.899994,712
16/12/2005,503.399994,378
19/12/2005,503.600006,276
20/12/2005,494.600006,150
21/12/2005,493,120
22/12/2005,502.700012,56
23/12/2005,503,1632
27/12/2005,508,37
28/12/2005,514.200012,57
29/12/2005,515.700012,20
30/12/2005,517.099976,2
03/01/2006,530.700012,2
04/01/2006,533.900024,7
05/01/2006,526.299988,8
06/01/2006,539.700012,10
09/01/2006,549.099976,10
10/01/2006,544.299988,10
11/01/2006,548.799988,2
12/01/2006,548.299988,0
13/01/2006,556.099976,0
17/01/2006,553.400024,0
18/01/2006,543.700012,0
19/01/2006,558.400024,0
20/01/2006,553.5,22
23/01/2006,558.299988,22
24/01/2006,557.700012,1
25/01/2006,562.200012,2
26/01/2006,559.700012,2
27/01/2006,558.700012,2
30/01/2006,565.799988,79958
31/01/2006,570.799988,35179
01/02/2006,569.400024,6749
02/02/2006,572.5,3768
03/02/2006,567.400024,887
06/02/2006,570.200012,686
07/02/2006,551,649
08/02/2006,550.099976,1276
09/02/2006,564.5,762
10/02/2006,550.200012,227
13/02/2006,539,222
14/02/2006,545.900024,645
15/02/2006,539.700012,142
16/02/2006,546,150
17/02/2006,551.799988,96
21/02/2006,553.900024,55
22/02/2006,553.900024,86
23/02/2006,548.400024,253
24/02/2006,558.799988,174
27/02/2006,554.700012,14
28/02/2006,561.599976,24
01/03/2006,563.5,49
02/03/2006,568.200012,1
03/03/2006,566,1
06/03/2006,554.900024,2
07/03/2006,552.700012,2
08/03/2006,542.5,3
09/03/2006,545.5,3
10/03/2006,539.900024,25
13/03/2006,546.099976,3
14/03/2006,551.700012,4
15/03/2006,553.099976,4
16/03/2006,554.400024,4
17/03/2006,554.099976,4
20/03/2006,555.200012,4
21/03/2006,552.400024,4
22/03/2006,550.900024,4
23/03/2006,550.099976,300
24/03/2006,560,547
27/03/2006,567,547
28/03/2006,566.599976,547
29/03/2006,573,547
30/03/2006,586.700012,64190
31/03/2006,581.799988,25210
03/04/2006,589.400024,2845
04/04/2006,586,729
05/04/2006,587.900024,1293
06/04/2006,595.200012,736
07/04/2006,588.400024,855
10/04/2006,597.599976,450
11/04/2006,595.200012,316
12/04/2006,597.5,697
13/04/2006,596.5,38
17/04/2006,615.400024,107
18/04/2006,620,1125
19/04/2006,632.599976,502
20/04/2006,619.799988,99
21/04/2006,632.200012,537
24/04/2006,620.599976,222
25/04/2006,631,288
26/04/2006,638.799988,112
27/04/2006,633.299988,3
28/04/2006,651.799988,6
01/05/2006,657.5,6
02/05/2006,664.700012,9
03/05/2006,665.900024,2
04/05/2006,674.200012,1
05/05/2006,682.200012,1
08/05/2006,677.799988,1
09/05/2006,699.400024,2
10/05/2006,703.700012,8
11/05/2006,719.799988,4
12/05/2006,710.299988,10
15/05/2006,683.599976,32
16/05/2006,691.5,32
17/05/2006,690.5,0
18/05/2006,679.599976,0
19/05/2006,656.700012,0
22/05/2006,657,0
23/05/2006,673,0
24/05/2006,637,0
25/05/2006,648.400024,0
26/05/2006,650.900024,0
30/05/2006,653.900024,80564
31/05/2006,642.5,51461
01/06/2006,627.599976,5034
02/06/2006,635.5,1682
05/06/2006,643.200012,1151
06/06/2006,629.400024,613
07/06/2006,627.400024,361
08/06/2006,609.099976,793
09/06/2006,608.200012,532
12/06/2006,606.799988,73
13/06/2006,562.5,19
14/06/2006,562.299988,207
15/06/2006,566.5,243
16/06/2006,578,135
19/06/2006,568.799988,4
20/06/2006,576.900024,6
21/06/2006,587.5,4
22/06/2006,582.200012,60
23/06/2006,584.799988,14
26/06/2006,584.799988,19
27/06/2006,581.599976,119
28/06/2006,578.299988,39
29/06/2006,586.5,1
30/06/2006,613.5,104
05/07/2006,627.299988,18
06/07/2006,634.099976,94
07/07/2006,632.799988,6
10/07/2006,624.099976,6
11/07/2006,641.200012,6
12/07/2006,649.400024,6
13/07/2006,652.900024,6
14/07/2006,666.599976,6
17/07/2006,650.599976,6
18/07/2006,628.299988,40
19/07/2006,641.599976,40
20/07/2006,631.700012,40
21/07/2006,619.599976,40
24/07/2006,612.700012,600
25/07/2006,617.599976,600
26/07/2006,621.599976,600
27/07/2006,632.400024,1
28/07/2006,634.799988,66412
31/07/2006,634.200012,27652
01/08/2006,646.299988,3183
02/08/2006,651.599976,1360
03/08/2006,644.900024,414
04/08/2006,644,429
07/08/2006,647.799988,97
08/08/2006,645.700012,139
09/08/2006,650.5,43
10/08/2006,634.900024,65
11/08/2006,633.5,127
14/08/2006,628.5,596
15/08/2006,622.5,147
16/08/2006,628.700012,124
17/08/2006,615.400024,206
18/08/2006,612.099976,295
21/08/2006,625.700012,102
22/08/2006,624.599976,117
23/08/2006,623.700012,19
24/08/2006,619.5,20
25/08/2006,622,35
28/08/2006,615.299988,173
29/08/2006,610.700012,46
30/08/2006,617.700012,2
31/08/2006,625.900024,26
01/09/2006,624.400024,26
04/09/2006,624.400024,26
05/09/2006,638.5,26
06/09/2006,633.5,23
07/09/2006,617,102
08/09/2006,609.599976,102
11/09/2006,590,102
12/09/2006,586.900024,0
13/09/2006,589.099976,10
14/09/2006,579.299988,10
15/09/2006,576.400024,0
18/09/2006,586.200012,0
19/09/2006,576.799988,0
20/09/2006,580,0
21/09/2006,582.200012,2
22/09/2006,589.400024,0
25/09/2006,589.900024,0
26/09/2006,591.200012,0
27/09/2006,597.299988,0
28/09/2006,605,7818
29/09/2006,598.599976,8709
02/10/2006,597.700012,662
03/10/2006,576.299988,109
04/10/2006,562,160
05/10/2006,571,4584
06/10/2006,572.400024,22
09/10/2006,578.400024,24
10/10/2006,571.900024,93
11/10/2006,572.299988,136
12/10/2006,576.299988,1
13/10/2006,588.799988,5
16/10/2006,594.700012,8
17/10/2006,589.700012,210
18/10/2006,588.900024,14
19/10/2006,599,18
20/10/2006,593,103
23/10/2006,579.700012,4
24/10/2006,584.400024,4
25/10/2006,587.599976,501
26/10/2006,596.799988,199
27/10/2006,598.200012,26
30/10/2006,604.700012,5
31/10/2006,604.099976,13
01/11/2006,616.599976,0
02/11/2006,625.400024,6
03/11/2006,626.900024,6
06/11/2006,625.799988,0
07/11/2006,625.700012,0
08/11/2006,616.400024,0
09/11/2006,635,0
10/11/2006,628.400024,2
13/11/2006,624.200012,2
14/11/2006,623.799988,1
15/11/2006,622.5,1
16/11/2006,620.599976,0
17/11/2006,621.5,0
20/11/2006,621.200012,10
21/11/2006,628.200012,0
22/11/2006,628.700012,0
28/11/2006,637.200012,0
29/11/2006,635.5,82649
30/11/2006,646.900024,29111
01/12/2006,644.700012,2327
04/12/2006,645.200012,728
05/12/2006,642.299988,562
06/12/2006,630.5,214
07/12/2006,631.900024,247
08/12/2006,626.099976,316
11/12/2006,630,104
12/12/2006,627,467
13/12/2006,627.900024,222
14/12/2006,626.599976,81
15/12/2006,615,43
18/12/2006,614,118
19/12/2006,621.599976,57
20/12/2006,620.599976,40
21/12/2006,618.200012,385
22/12/2006,619.099976,22
26/12/2006,623.700012,122
27/12/2006,627.200012,58
28/12/2006,634.099976,3
29/12/2006,635.200012,17
02/01/2007,635.200012,17
03/01/2007,627.099976,17
04/01/2007,623.900024,38
05/01/2007,604.900024,4
08/01/2007,607.5,531
09/01/2007,613.099976,1000
10/01/2007,611.599976,2
11/01/2007,612.400024,2
12/01/2007,625.5,0
16/01/2007,624.599976,1
17/01/2007,632.099976,2
18/01/2007,627.099976,2
19/01/2007,635.5,2
22/01/2007,633.299988,2
23/01/2007,645.200012,2
24/01/2007,647.599976,1
25/01/2007,647.799988,1
26/01/2007,644.5,1
29/01/2007,643.099976,2
30/01/2007,644.200012,71048
31/01/2007,652,25819
01/02/2007,657.400024,3048
02/02/2007,646.200012,1198
05/02/2007,650.900024,449
06/02/2007,653.599976,196
07/02/2007,652.299988,169
08/02/2007,658,156
09/02/2007,667.5,463
12/02/2007,662.599976,127
13/02/2007,663.900024,65
14/02/2007,667.400024,41
15/02/2007,667.299988,167
16/02/2007,668.799988,93
20/02/2007,657.099976,25
21/02/2007,680.200012,26
22/02/2007,679.400024,33
23/02/2007,683.099976,344
26/02/2007,686.5,146
27/02/2007,683.900024,34
28/02/2007,669.400024,150
01/03/2007,662.299988,6
02/03/2007,641.5,1
05/03/2007,636.700012,24
06/03/2007,643.799988,17
07/03/2007,650.599976,15
08/03/2007,653.400024,13
09/03/2007,650,13
12/03/2007,648.400024,320
13/03/2007,647.599976,8
14/03/2007,640.900024,20
15/03/2007,645.700012,8
16/03/2007,652.599976,8
19/03/2007,653.099976,15
20/03/2007,657.900024,15
21/03/2007,659,0
22/03/2007,663.400024,0
23/03/2007,656.700012,27
26/03/2007,663.400024,200
27/03/2007,662.099976,0
28/03/2007,666.5,0
29/03/2007,661.5,10244
30/03/2007,663,37425
02/04/2007,665.700012,4623
03/04/2007,664,1468
04/04/2007,672.099976,291
05/04/2007,674.200012,1718
09/04/2007,671.900024,226
10/04/2007,676.5,35
11/04/2007,676.799988,29
12/04/2007,675.099976,31
13/04/2007,685.400024,63
16/04/2007,690.099976,25
17/04/2007,688.200012,55
18/04/2007,689.099976,29
19/04/2007,684.299988,13
20/04/2007,692,58
23/04/2007,690.599976,24
24/04/2007,684.200012,16
25/04/2007,684.099976,220
26/04/2007,674.900024,17
27/04/2007,678.700012,51
30/04/2007,680.5,55
01/05/2007,674.400024,12
02/05/2007,672.299988,6
03/05/2007,681.799988,0
04/05/2007,687.200012,0
07/05/2007,688,0
08/05/2007,685.099976,1
09/05/2007,680.299988,1
10/05/2007,665.099976,1
11/05/2007,670.599976,0
14/05/2007,668.5,0
15/05/2007,673,0
16/05/2007,660.200012,0
17/05/2007,656.200012,0
18/05/2007,661,0
21/05/2007,662.900024,0
22/05/2007,659.099976,6
23/05/2007,661.900024,6
24/05/2007,653,6
25/05/2007,655.099976,5
29/05/2007,657.099976,5
30/05/2007,653.099976,100718
31/05/2007,661,49921
01/06/2007,671.200012,8065
04/06/2007,670.700012,1496
05/06/2007,669.599976,612
06/06/2007,669.299988,242
07/06/2007,660.099976,489
08/06/2007,645.5,282
11/06/2007,654.299988,261
12/06/2007,648.5,91
13/06/2007,648.200012,61
14/06/2007,651.599976,82
15/06/2007,654.5,15
18/06/2007,655.799988,28
19/06/2007,660.700012,57
20/06/2007,656.099976,36
21/06/2007,650.599976,8
22/06/2007,653.5,6
25/06/2007,651.299988,3
26/06/2007,642.099976,21
27/06/2007,641.700012,60
28/06/2007,647.5,43
29/06/2007,648.099976,89
02/07/2007,656.5,45
05/07/2007,648.400024,11
06/07/2007,652.700012,18
09/07/2007,660.5,18
10/07/2007,662.5,0
11/07/2007,660.299988,0
12/07/2007,666.700012,6
13/07/2007,665.799988,2
16/07/2007,665,8
17/07/2007,664.700012,1
18/07/2007,672.599976,0
19/07/2007,677.200012,0
20/07/2007,683.900024,0
23/07/2007,680.799988,0
24/07/2007,684.200012,0
25/07/2007,673.299988,0
26/07/2007,662.5,0
27/07/2007,660,0
30/07/2007,664.099976,95749
31/07/2007,666.900024,36526
01/08/2007,663.599976,5769
02/08/2007,664.599976,2026
03/08/2007,672.5,1062
06/08/2007,671.5,575
07/08/2007,670.599976,212
08/08/2007,674.5,313
09/08/2007,661.400024,136
10/08/2007,670.299988,377
13/08/2007,669.700012,1101
14/08/2007,668.599976,52
15/08/2007,668.900024,106
16/08/2007,648.299988,845
17/08/2007,656.900024,130
20/08/2007,656.700012,219
21/08/2007,656.700012,189
22/08/2007,659.099976,9
23/08/2007,658.900024,303
24/08/2007,668,135
27/08/2007,666.799988,208
28/08/2007,664.400024,77
29/08/2007,666.299988,22
30/08/2007,665,78
31/08/2007,673,186
04/09/2007,682.5,28
05/09/2007,681.700012,0
06/09/2007,695.599976,80
07/09/2007,700.799988,2
10/09/2007,703.299988,1
11/09/2007,712.200012,43
12/09/2007,711.900024,55
13/09/2007,709.5,6
14/09/2007,709.599976,19
17/09/2007,715.799988,33
18/09/2007,715.799988,36
19/09/2007,722,104
20/09/2007,732.400024,12
21/09/2007,731.400024,12
24/09/2007,732.099976,6
25/09/2007,731.599976,150
26/09/2007,728.299988,60
27/09/2007,732.700012,12901
28/09/2007,742.799988,11841
01/10/2007,747.200012,2004
02/10/2007,729.799988,644
03/10/2007,729.299988,319
04/10/2007,737.799988,61
05/10/2007,741.299988,17
08/10/2007,732.799988,6
09/10/2007,737.400024,88
10/10/2007,740.400024,44
11/10/2007,751.299988,32
12/10/2007,748.700012,180
15/10/2007,757.099976,371
16/10/2007,757,344
17/10/2007,757.5,151
18/10/2007,764.099976,45
19/10/2007,764,9
22/10/2007,755.799988,7
23/10/2007,759,60
24/10/2007,761.599976,7
25/10/2007,767.299988,55
26/10/2007,783.900024,10
29/10/2007,789.099976,81
30/10/2007,784.299988,9
31/10/2007,792,168
01/11/2007,790.700012,12
02/11/2007,805.700012,4
05/11/2007,808.099976,4
06/11/2007,820.799988,17
07/11/2007,831,4
08/11/2007,835.200012,3
09/11/2007,832.5,8
12/11/2007,805.799988,7
13/11/2007,797.200012,3
14/11/2007,813,6
15/11/2007,785.900024,11
16/11/2007,785.700012,0
19/11/2007,776.799988,0
20/11/2007,790.299988,1
21/11/2007,797.599976,5
26/11/2007,826,6
27/11/2007,813.700012,6
28/11/2007,800.099976,32
29/11/2007,795.299988,165342
30/11/2007,782.200012,66669
03/12/2007,788.299988,7212
04/12/2007,801.299988,3728
05/12/2007,797.5,925
06/12/2007,801.200012,389
07/12/2007,794.400024,332
10/12/2007,807.700012,218
11/12/2007,811.400024,274
12/12/2007,813.5,347
13/12/2007,799,291
14/12/2007,793.299988,200
17/12/2007,794.799988,196
18/12/2007,803,115
19/12/2007,801.099976,72
20/12/2007,799.200012,68
21/12/2007,811.599976,114
26/12/2007,826,41
27/12/2007,828.599976,36
28/12/2007,839.599976,160
31/12/2007,834.900024,107
02/01/2008,857,4
03/01/2008,866.400024,130
04/01/2008,863.099976,181
07/01/2008,859.599976,28
08/01/2008,878,4
09/01/2008,879.5,21
10/01/2008,891.700012,48
11/01/2008,896.099976,6
14/01/2008,901.599976,183
15/01/2008,901,89
16/01/2008,880.599976,101
17/01/2008,879.5,102
18/01/2008,880.799988,11
22/01/2008,889.599976,30
23/01/2008,882.5,30
24/01/2008,905.5,49
25/01/2008,910.5,6
28/01/2008,927.099976,6
29/01/2008,925.099976,25
30/01/2008,920.599976,157692
31/01/2008,922.700012,68820
01/02/2008,908.700012,4289
04/02/2008,904.900024,2152
05/02/2008,885.900024,1493
06/02/2008,900.700012,476
07/02/2008,906.099976,430
08/02/2008,918.400024,463
11/02/2008,922.900024,339
12/02/2008,907.400024,181
13/02/2008,906.5,278
14/02/2008,907.400024,89
15/02/2008,902.799988,128
19/02/2008,926.599976,584
20/02/2008,934.599976,174
21/02/2008,946.099976,73
22/02/2008,944.700012,138
25/02/2008,937.599976,79
26/02/2008,946.099976,312
27/02/2008,958.200012,224
28/02/2008,964.5,215
29/02/2008,972.099976,238
03/03/2008,981.5,39
04/03/2008,963.900024,26
05/03/2008,986.200012,41
06/03/2008,975,45
07/03/2008,972.200012,46
10/03/2008,969.900024,96
11/03/2008,974.200012,92
12/03/2008,978.799988,12
13/03/2008,992.299988,6
14/03/2008,998.200012,10
17/03/2008,1001.400024,27
18/03/2008,1003.200012,82
19/03/2008,944.700012,30
20/03/2008,919.599976,84
24/03/2008,918.299988,34
25/03/2008,934.599976,71
26/03/2008,949,102
27/03/2008,948.799988,1
28/03/2008,930.599976,145634
31/03/2008,916.200012,64013
01/04/2008,882.900024,5980
02/04/2008,895.200012,3204
03/04/2008,905,2367
04/04/2008,909,984
07/04/2008,922.700012,279
08/04/2008,914,2086
09/04/2008,933.599976,405
10/04/2008,928.299988,390
11/04/2008,923.599976,409
14/04/2008,925.400024,141
15/04/2008,928.700012,153
16/04/2008,945.099976,168
17/04/2008,939.799988,161
18/04/2008,912.200012,209
21/04/2008,914.700012,145
22/04/2008,922.299988,449
23/04/2008,906.200012,625
24/04/2008,886.799988,111
25/04/2008,887.200012,80
28/04/2008,892.900024,77
29/04/2008,874.200012,339
30/04/2008,862.799988,136
01/05/2008,848.900024,88
02/05/2008,856.099976,28
05/05/2008,872.299988,6
06/05/2008,876,35
07/05/2008,869.599976,47
08/05/2008,880.599976,43
09/05/2008,884.5,71
